title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Développeur Front-End React f/h,Pulse,France,"Vous voulez imPULSEr un nouvel élan à votre carrière ? Ça tombe bien : on cherche notre futur(e) Développeur(se) Front-End React f/h pour renforcer une équipe agile engagée, où le craft, la qualité et le collectif sont au cœur des priorités ! Le poste : Passionné(e) par le front-end moderne ? À l'aise avec les défis d'architecture et les environnements exigeants ? Rejoignez une équipe qui ne fait pas de compromis entre tech solide et expérience utilisateur fluide. Vous travaillerez en collabora…",44000,48000,,2025-03-22T11:30:19Z,https://www.adzuna.fr/details/5106185346?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Lead Dev (React / Typescript),Frello,"1er-Arrondissement, Lyon","Nous recherchons une personne expérimentée, dynamique et polyvalente, désireuse de contribuer avec enthousiasme au succès de Frello. En tant que membre clé de notre équipe de développement, tu seras responsable de la conception, du développement et du déploiement de nos produits et services. Tu travailleras sur tous les aspects de notre plateforme en collaboration étroite avec les membres de l’équipe technique et les parties prenantes du projet. Ainsi, tu seras l’un des piliers du scaling et de…",50000,60000,,2025-02-25T17:34:43Z,https://www.adzuna.fr/details/5063222950?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Fullstack Developer (React / Typescript),Frello,"1er-Arrondissement, Lyon","Nous recherchons une personne expérimentée, dynamique et polyvalente, désireuse de contribuer avec enthousiasme au succès de Frello. En tant que membre clé de notre équipe de développement, tu seras responsable de la conception, du développement et du déploiement de nos produits et services. Tu travailleras sur tous les aspects de notre plateforme en collaboration étroite avec les membres de l’équipe technique et les parties prenantes du projet. Ainsi, tu seras l’un des piliers du scaling et de…",45000,60000,,2025-01-13T14:10:01Z,https://www.adzuna.fr/details/5008642383?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Ingénieur Fullstack Java/React,Infotel,"Loire-Atlantique, Pays de la Loire","VOS MISSIONS Nous recherchons un Développeur Fullstack H/F Java/React afin d'accompagner la croissance d'activité chez un de nos client du secteur du retail. Dans le cadre de cette prestation, vos missions seront : - Participer à l'estimations des solutions, à leurs conceptions et à leurs mises en place. - Développer et de déployer des composants sur différents environnements. - Relire le code des évolutions réalisées par d'autres développeurs et de faire les retours adaptés. - Maintenir la sta…",,,,2025-04-26T07:57:19Z,https://www.adzuna.fr/details/5163594937?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur.se Fullstack Java React,Shape It,"La-Madeleine, Lille",Rejoindre une équipe de shapers qui partagent des valeurs et des convictions écologiques humaines et sociales et intégrer un projet client challengeant ça te dit ? Ce poste est en CDI  Localisation : Lille. Mode hybride avec possibilité de travailler depuis chez toi. Le salaire est compris entre 38 et 48k€ en fonction de ton profil  Découvre tes futurs défis : Au sein d’une équipe de développeurs Fullstack tu participes à la transformation digitale de notre client en développant ses nouvelles a…,38000,48000,,2024-10-28T13:52:43Z,https://www.adzuna.fr/details/4916641382?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Mobile Engineer (React Native),DejaBlue,"10ème Arrondissement, Paris","Build and maintain mobile applications using React Native and Expo, ensuring performance, scalability, and great user experience. Own problems across the stack—while your focus is mobile, you’ll work beyond the UI to solve issues across APIs, backend services, and infrastructure as needed. Ship high-quality, maintainable code that improves execution speed over time. Leverage AI and automation to improve development efficiency and enhance the product. Take full ownership of features, from unders…",50000,70000,,2025-03-19T11:50:01Z,https://www.adzuna.fr/details/5100775968?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Développeur React (H/F),SaaSOffice,"Le Bar-sur-Loup, Grasse","Concevoir, implémenter et maintenir des interfaces utilisateur attrayantes et performantes en utilisant des technologies frontend, avec une préférence pour ReactJS. Assurer une expérience utilisateur optimale en collaborant étroitement avec l’équipe Backend pour une intégration cohérente. Appliquer les méthodes agiles dans le processus de développement, participer activement aux réunions scrum, et démontrer une capacité d’adaptation aux challenges propres à une startup SaaS. Sensibilité aux bon…",40000,63000,,2025-03-25T12:02:53Z,https://www.adzuna.fr/details/5109956524?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Développeur React H/F,Groupe SII,"Le Bar-sur-Loup, Grasse","Nous recherchons pour notre agence de Sophia Antipolis plusieurs Ingénieurs en développement React. Rattaché(e) à un de nos projets dans le domaine du web, vous intégrez une équipe de développeurs, concepteurs, analystes et experts, passionnés par la technique et l'innovation. Dans le cadre de ce projet, vous êtes en charge de : - Analyser et rédiger des spécifications techniques, - Participer à la conception et au développement des applications, - Participer à la réalisation des tests, de la r…",35000,48000,,2025-05-01T07:18:25Z,https://www.adzuna.fr/details/5171884681?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Developpeur Frontend react JS,PROPULSE IT,"Essonne, Ile-de-France","PROPULSE IT recherche un développeur Frontend JS Dans ce cadre, les missions et travaux à mener en tant que développeur sur l'applicatif du cockpit du SI sont : Cette prestation aura pour objectif principal la maintenance et la production sur la base des technologies existantes mais également de travailler avec l'équipe en charge de la refonte de la couche technique sous-jacente. •Prendre en main l'architecture existante, •Participer aux activités de corrections des Faits Techniques pouvant êtr…",,,permanent,2025-04-25T00:48:19Z,https://www.adzuna.fr/details/5161293352?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur.se Front-End React,Shape It,"1er-Arrondissement, Lyon",Rejoindre une équipe de shapers qui partagent des valeurs et des convictions écologiques humaines et sociales et intégrer un projet client challengeant ça te dit ? Ce poste est en CDI ! Localisation : Lyon. Mode hybride avec possibilité de travailler depuis chez toi. Le salaire est compris entre 38 et 48k€ en fonction de ton profil. Découvre tes futurs défis : Au sein d’une équipe de développeurs tu participes à la transformation digitale de notre client en développant de nouvelles applications…,38000,48000,,2025-05-09T21:52:55Z,https://www.adzuna.fr/details/5191261577?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Développeur SYMFONY / REACT / SQL,Twenty One Talents,"1er Arrondissement, Paris","Présentation de la société Nous proposons une approche sur mesure, fondée sur une compréhension fine des enjeux business et humains de chaque client. Nous accordons une grande importance à la culture d’entreprise pour assurer un bon alignement entre les talents et les équipes en place. En plus du recrutement, le cabinet accompagne ses clients dans la structuration de leur organisation RH. Il intervient aussi sur des missions de conseil en stratégie de talent, en phase avec les objectifs de croi…",,,,2025-05-10T21:39:04Z,https://www.adzuna.fr/details/5192856099?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Développeur React H/F,Peaks,"Rhône, Auvergne-Rhône-Alpes","Les missions du poste - Développer et optimiser des applications web en React.js - Concevoir des interfaces dynamiques, ergonomiques et responsives - Assurer la qualité du code en mettant en place des tests unitaires et d'intégration - Collaborer avec les équipes UX/UI, backend et produit pour proposer des solutions innovantes - Participer aux revues de code et garantir les bonnes pratiques de développement - Intégrer des API REST et GraphQL - Optimiser la performance et la sécurité des applica…",40000,50000,,2025-04-25T06:09:39Z,https://www.adzuna.fr/details/5161699112?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
React Engineer — Docs-infra,MUI,France,"You will drive the development and maintenance of the documentation platform that powers all MUI products. Details of the role Location : Remote (preference for UTC-5 to UTC2). Type of work : Full-time (contractor or employee depending on circumstances ). Level : IC3 (with high growth potential) or above . We're a remote company, we prefer asynchronous communication over meetings. The company MUI's story began in 2014 with Material UI, the most successful React implementation of Google's Materi…",,,,2024-07-30T23:50:54Z,https://www.adzuna.fr/details/4801646905?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,True,False
Stage : Stagiaire Fontend React,Axa En France,France,"Le Groupe AXA est un leader mondial de l’assurance et de la gestion d’actifs, avec 160 000 collaborateurs au service de 105 millions de clients dans 62 pays. Nous protégeons et conseillons nos clients à chaque étape de leur vie, en proposant des produits et services qui répondent à leurs besoins dans les domaines de l'assurance, de la prévoyance, de l'épargne et de la gestion des actifs. Notre mission: agir pour le progrès humain en protégeant ce qui compte Nos valeurs: Customer first, Intégrit…",,,contract,2025-02-24T17:11:13Z,https://www.adzuna.fr/details/5062182177?utm_medium=api&utm_source=e1ad5111,Emplois Diplômés,react,fr,react,standard,False,False
Fullstack Developer .Net  React,Veepee,"Paris, Ile-de-France","JOB DESCRIPTION Today we're looking for a software engineer who will join a Connected commerce team. In connected commerce, ​​we work on different business units. On our side, we are managing the brands that want to integrate with us, provide us the catalog they own, providing us the stock and price, and finally receive the orders which they have to also manage and send to customers.  TASKS Develop new and redesign existing features of our products; Suggest interfaces and other possible improv…",,,,2025-01-25T14:23:30Z,https://www.adzuna.fr/details/5023955729?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Tech Lead React / Node JS F/H,MALAKOFF HUMANIS,France,"Informations générales Structure hiérarchique Malakoff Humanis est un groupe de protection sociale paritaire, mutualiste et à but non lucratif. L'ensemble de nos bénéfices est donc réinvesti au profit de nos clients, en services, en accompagnement social ou pour soutenir des causes d'intérêt général que nous défendons. L'innovation est depuis toujours au cœur de notre action. Fier d'avoir obtenu le Label Alliance, notre Groupe porte une attention particulière à la diversité et s'engage à souten…",,,,2025-05-03T02:46:32Z,https://www.adzuna.fr/land/ad/5177576653?se=wh5efGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=A8B61D91284780A726C5F08CD04D6EF8BC67D28E,Emplois Autres/Général,react,fr,react,standard,False,False
DEVELOPPEUR REACT (H/F),Stacktim,"Rillieux-la-Pape, Lyon","My Eddy: entité du groupe XEFI, solution de Gestion Electronique de Documents qui permet de stocker, archiver et rechercher tous types de documents . Si nous devions choisir un mot pour définir l'expérience XEFI ce serait "" performance "".  Performance d'entreprise, car depuis plus de 25 ans, XEFI affiche une croissance exponentielle et ambitionne de construire un réseau de 400 agences de proximité réparties dans 7 pays européens. Nous avons développé un modèle de franchise puissant qui a fait s…",,,,2025-05-06T12:25:32Z,https://www.adzuna.fr/details/5182887083?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
