title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Développeur Javascript React Nest NodeJS Next H/F,ADSEARCH,"Nice, Alpes-Maritimes","En bref : CDI en direct -Développeur Javascript React Nest NodeJS Next H/F - Sophia-Antipolis - Télétravail 2j/sem - 45/55K€ Hey, toi, passionné(e) de code et de gastronomie digitale ! Tu rêves de bâtir une plateforme tech ultra-scalable qui va révolutionner la FoodTech ? Tu es un(e) expert(e) de NestJS et ou NextJS, à l'aise aussi bien côté backend que frontend ? Alors, pose ton burger ?, lâche ton café ?et lis la suite… Ton Challenge Tu seras le chef d'orchestre du développement de notre plat…",,,permanent,2025-05-01T12:24:46Z,https://www.adzuna.fr/land/ad/5172696861?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=69EE1D097184ECF0FF0C798AAF1223DB3CF8512C,Unknown,react,fr,react,standard,True,False
NEOFACTO - Développeur senior Java/React H/F,NEOFACTO Luxembourg,France,"Dans le cadre de son ambition de digitalisation et de modernisation de ses outils, nous cherchons à renforcer une équipe IT agile et dynamique avec un Développeur Full Stack expérimenté.Vous intégrerez une équipe produit et participerez activement à l'analyse technique, la conceptio",,,,2025-04-05T01:39:42Z,https://www.adzuna.fr/land/ad/5130229223?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=00F00C12E351B1144512DDED03ECF1EA0187EA9C,Unknown,react,fr,react,standard,False,False
Développeur/se confirmé React,Capsens,"3ème Arrondissement, Paris","Nous recherchons un(e) développeur(se) React confirmé(e) qui participera à l’ensemble du cycle de développement d’applications, en se concentrant sur la conception, le code, et le maintien des applications en harmonie avec les autres développeurs, les chefs de projet, les intégrateurs, et les designers. Nous avons actuellement 4 développeurs React seniors qui font aussi du React Native, le reste de nos dévs sont des développeurs Ruby on Rails et des intégrateurs. Nous accordons beaucoup d’impor…",43000,52000,,2025-05-01T21:31:37Z,https://www.adzuna.fr/details/5174458575?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Développeur React (IT),Cherry Pick,"Vélizy-Villacoublay, Versailles","Cherry Pick recherche un Développeur React pour un client dans le secteur militaire. ? Mission principale : Dans un environnement Agile à l?échelle, vous intégrerez une équipe de développement et serez responsable de la conception et de l?implémentation de nouvelles fonctionnalités. ? Compétences techniques requises : ? Maîtrise de : React Java Flink Spark Jupyter Trino Terraform Ansible Superset ? Connaissances appréciées : GitLab Runner Si vous êtes passionné par les technologies modernes et …",,,contract,2025-03-27T12:10:29Z,https://www.adzuna.fr/details/5113371392?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur React/Nextjs,Aubay,"Ile-de-France, France","Rejoignez nos équipes au sein d'une entreprise où chaque jour est une opportunité de façonner l'avenir avec les technologies les plus innovantes. Si vous aspirez à repousser les limites de la technologie, nous avons de la place pour vous ! - ADN de AUBAY : - Expertise - Innovation - Collaboration - Engagement - Éthique En tant que développeur React/Next JS vous interviendrez chez des clients grands compte. Dans le cadre de notre développement, Aubay recherche un développeur ou une développeuse …",,,,2025-04-26T07:57:42Z,https://www.adzuna.fr/details/5163598769?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur React.js,Ideal Match,"Caluire-et-Cuire, Lyon","Présentation de la société Notre client opère dans le secteur des technologies de l'information (IT) pour les opérateurs de télécommunications. Depuis sa création en 2015, les équipes ont travaillé sur des projets de transformation dans différents domaines, tels que la gestion de la relation client , la facturation, la planification des ressources de l'entreprise et le développement d'outils spécifiques à leur activité. Le groupe, auquel la société est affiliée, continue d'investir dans le sect…",42000,48000,,2025-03-19T11:44:17Z,https://www.adzuna.fr/details/5100756974?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
React Engineer — X,MUI,France,"You will strengthen the MUI X product, build ambitious and complex new features, work on strategic problems, and help grow adoption. Details of the Role Location : Remote (strong preference for UTC-6 to UTC5). Type of work : Full-time (contractor or employee depending on circumstances ). Level : IC4 or above . We're a remote company, we prefer asynchronous communication over meetings. The company MUI's story began in 2014 with Material UI, the most successful React implementation of Google's Ma…",,,,2024-09-24T14:08:54Z,https://www.adzuna.fr/details/4874554678?utm_medium=api&utm_source=e1ad5111,Emplois Création et Design,react,fr,react,standard,True,False
React Engineer — eXplore,MUI,France,"You will help form the eXplore team, build ambitious and complex new features, work on strategic problems, and help grow adoption of the Pickers and Tree view components. Details of the Role Location : Remote (strong preference for UTC-6 to UTC5). Type of work : Full-time (contractor or employee depending on circumstances ). Level : IC4 or above . We're a remote company, we prefer asynchronous communication over meetings. The company MUI's story began in 2014 with Material UI, the most successf…",,,,2024-09-22T13:55:41Z,https://www.adzuna.fr/details/4872684347?utm_medium=api&utm_source=e1ad5111,Emplois Création et Design,react,fr,react,standard,True,False
.NET / REACT (IT),CAT-AMANIA,"Gironde, Nouvelle-Aquitaine","Étudier, concevoir, développer, tester et maintenir les composants techniques associés aux produits de l'équipe Contribuer à des développements techniques ambitieux dans un environnement hyper-réactif Participer aux conceptions techniques à partir de l'expression des besoins détaillée Accompagner les développeurs juniors sur des tâches complexes de votre domaine technique Être force de proposition et participer à la construction des produits, de la conception à la mise en production Stack Techn…",,,contract,2025-03-19T11:56:22Z,https://www.adzuna.fr/details/5100792525?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Sogeti Développeur React - React Native - Toulouse H/F,Capgemini Shared Services,"Rangueuil, Toulouse","Nous recherchons un Développeur React/React Native passionné et expérimenté pour rejoindre notre équipe dynamique. Si vous avez au moins 4 ans d'expérience dans le développement d'applications et que vous souhaitez travailler sur des projets innovants, nous serions ravis de vous rencontrer ! Vos missions : * Développer des applications web et mobiles performantes en utilisant React et React Native. * Collaborer avec les équipes de design et de produit pour créer des interfaces utilisateur intui…",,,,2025-04-23T06:13:47Z,https://www.adzuna.fr/details/5157409674?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,react,fr,react,standard,False,False
Développeur Java - React Développeur Java - React H/F,Société générale,"Hauts-de-Seine, Ile-de-France","Vos missions au quotidien Coder est pour vous une passion et pas seulement une compétence ? Vous souhaitez développer et améliorer vos connaissances pour relever les défis technologiques de la banque ? Rejoignez-nous ! Au sein du groupe Société Générale, vous rejoindrez la banque de grande clientèle qui est en charge des activités de banque de financement et d'investissement, de banque privée, de gestion d'actifs et des métiers titres. Vous intégrerez une équipe de développement agile répartie …",486,1802,,2025-03-30T08:41:29Z,https://www.adzuna.fr/details/5118605165?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
Développeur Fullstack Node/Nest/React - Futur lead tech - Editeur de logiciels - H/F,OCTOPUS IT,"Boulogne-Billancourt, Hauts-de-Seine","Le poste Reactjs / Nodejs / Nestjs / Agile Backend Developer, Full Stack Developer / CDI / Environ 60k€ / 3 - 6 ans / Paris Le poste En rejoignant l'équipe et en travaillant main de la main avec un CTO d'envergure,(passionné par la tech, plusieurs gros succès à son actif), vous aurez un rôle clé au sein de l'équipe avec une possibilité de passer rapidement lead developer. Parce que votre avis sera primordial, vous allez avoir l’occasion d’accomplir de grandes choses sur des sujets très variés. …",60000,60000,permanent,2025-05-01T11:46:39Z,https://www.adzuna.fr/land/ad/5172537782?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=E91E542DF629691723EB4DF36B089FB236ED8076,Unknown,react,fr,react,standard,False,False
Scrum Master & Développeur Fullstack Java-React.Js H/F,Seyos,"Pont-Rousseau, Rezé","Koralplay, éditeur nantais fondé en 2017, conçoit des solutions logicielles sur mesure pour les opérateurs de jeux en ligne et de paris sportifs. Grâce à son expertise, Koralplay a développé un système clé en main qui repose sur trois piliers fondamentaux : Une plateforme centralisée permettant de parier facilement en ligne ou en points de vente ; des outils technologiques avancés pour gérer et sécuriser les flux et risques financiers ; une plateforme de support client efficace et réactive. Auj…",50000,55000,,2025-04-24T05:29:05Z,https://www.adzuna.fr/land/ad/5159457739?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=5902F867C83BCC5B51708FAAF7EA4E8018A76FCC,Unknown,react,fr,react,standard,False,False
Développeur Senior Web Symfony - React H/F,Le Groupe Septeo,"Hérault, Occitanie","Nous recherchons un Développeur senior Web Symfony / React H/F, en CDI, à proximité de Montpellier (Lattes) pour notre filiale RG System. Ce poste permet le télétravail à hauteur de 2 jours par semaine. Ce que nous pouvons accomplir ensemble : RG System est un acteur clé du marché français des solutions SaaS pour la supervision IT, avec une équipe de 40 collaborateurs engagés dans l'innovation et la performance. En nous rejoignant, vous contribuez au développement et à l'optimisation de nos log…",,,,2025-04-02T15:06:37Z,https://www.adzuna.fr/land/ad/5124130185?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=68D0E789F41264B9090008E94AB810EB572C4C4A,Unknown,react,fr,react,standard,True,False
Technicien d'Exploitation - Rondier Réacteur et Machine H/F,TECHNICATOME,"Peyrolles-en-Provence, Aix-en-Provence","Rattaché au service en charge de la Conduite Réacteurs sur le site de Cadarache, en tant que Rondier, vous participez à l'exploitation du Réacteur d'ESsais (RES) modules réacteur, machine et piscine. En qualité de Technicien d'exploitation / Rondier réacteur et machine vous serez amené à travailler en horaire normal ainsi qu'en horaire de travail posté. Vos missions principales seront les suivantes : - Assurer les rondes d'exploitations des installations durant votre poste. - Prendre en compte …",,,,2025-03-04T06:19:55Z,https://www.adzuna.fr/land/ad/5073423840?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=360151EE63FEBA9469905535DBA3D04E3579BD44,Emplois Fabrication,react,fr,react,standard,False,False
"Développeur Front-End Mobile - Expertise en Micro-frontend, React Native H/F",CRIT France,"Paris, Ile-de-France","Plongez au cœur de l'Innovation avec le Groupe CRIT et rejoignez-nous en tant que Développeur Front-End Mobile React Native ! Passionné(e) par la création d'expériences mobiles exceptionnelles, les architectures modulaires et les défis technologiques stimulants ? Le Groupe CRIT, leader du travail temporaire et du recrutement en France, recherche un(e) Développeur Front-End Mobile talentueux(se) pour rejoindre notre équipe innovation. Si React Native est votre terrain de jeu favori, que vous ête…",,,,2025-04-21T04:48:52Z,https://www.adzuna.fr/land/ad/5154913825?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=7363E91CC39FAE4EABD33FDDBE8FB06B4514BAFE,Unknown,react,fr,react,standard,False,False
Leader Technique Full Stack Node JS/React - Usine Digitale F/H,Aubay,"Ile-de-France, France","Aubay est un acteur majeur de la transformation digitale en forte croissance comptant plus de 8 000 collaborateurs qui a généré un chiffre d’affaires de 534,1 M€ en 2023, en croissance de  4 %, basé sur Boulogne-Billancourt (92). Nos collaborateurs présents en France, et en Europe accompagnent nos clients sur l’ensemble de leurs projets. Du Conseil au Digital, Aubay apporte son expertise dans la transformation et la modernisation des systèmes d’information. Pour l’un de nos clients du secteur d…",,,,2024-05-23T03:44:22Z,https://www.adzuna.fr/land/ad/4704103152?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=14B79F73FE2ED0118706264B281D58E24B0B600B,Unknown,react,fr,react,standard,False,False
Développeur PHP/Symfony/ React Confirmé (H/F) (CDI),fortil group,France,"Poste : Nos ingénieur(e)s pilotent les activités de « Digital Transformation ». Nous prenons actuellement en main des sujets d’envergure dans les domaines de la défense, du e-commerce, du médical etc. Notre expertise s’applique à la production et/ou à la chefferie de projet notamment dans des environnements techniques complexes comme la RPA, la Cybersécurité, ou encore l’intelligence artificielle. Nos interventions s’articulent autour de problématiques techniques liées aux dimensions : Software…",,,permanent,2025-03-12T01:48:32Z,https://www.adzuna.fr/land/ad/5087964527?se=vBmp3O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=38440695E84DA534FACC6581ECE874CFADF6D275,Unknown,react,fr,react,standard,False,False
Développeur Fullstack React Native,Alter Solutions,"Gradignan, Bordeaux","Description du poste Vous intégrerez, au sein de notre Pôle Développement Logiciel , une équipe agile dédiée à la conception et à la mise en œuvre de solutions digitales innovantes pour un acteur majeur du secteur bancaire. En tant que Développeur Fullstack React Native , vous participerez au développement de fonctionnalités front-end et back-end dans un environnement collaboratif, moderne et orienté produit. Vous interviendrez sur des projets stratégiques visant à améliorer l’expérience utilis…",,,,2025-04-08T14:14:29Z,https://www.adzuna.fr/details/5135396189?utm_medium=api&utm_source=e1ad5111,Unknown,react,fr,react,standard,False,False
