title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Alternance - data analyst / business analyst h/f (Apprentissage/Alternance),GROUPAMA GAN VIE,France,"Poste : * Mise en place et optimisation des plans de tracking : définition des besoins, suivi de l'implémentation avec les équipes techniques et validation des données collectées * Analyse des données issues d'Adobe Analytics et Qlik pour identifier des tendances, comportements utilisateurs et opportunités d'optimisation * Création et maintenance de dashboards pour restituer les insights aux équipes métier * Vérification et contrôle qualité des données collectées pour garantir leur fiabilité * …",,,contract,2025-04-10T15:51:00Z,https://www.adzuna.fr/land/ad/5138753886?se=sD5T4e4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=449ABFC0845AC4449C8F7216B00F6CD7ED3A40EE,Unknown,data analyst,fr,data analyst,standard,False,False
Alternance - Data Analyst Orienté Qualité en Pharmacovigilance H/F,Vetoquinol,"Adelans-et-le-Val-de-Bithaine, Lure","Au sein du Département Pharmacovigilance, vous participez à l'élaboration des outils automatisés de suivi des indicateurs de Qualité et de Sécurité sous Power BI. - Coordination avec le service IT pour la mise en place d'espaces de travail partagés en Business Intelligence avec Microsoft Power BI. - Coordination avec le service Qualité pour la qualification et la validation des outils. - Récupération et nettoyage des données (Power Query), préparation et mise en forme de tableaux de bord automa…",486,1802,,2025-03-19T02:44:17Z,https://www.adzuna.fr/land/ad/5100107587?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=4A3DAF62BFA2A049D336E4610E927693773893AF,Emplois Hospitalité et Restauration,data analyst,fr,data analyst,standard,False,False
Stage - Data Analyst Orienté Qualité en Pharmacovigilance H/F,Vetoquinol,"Adelans-et-le-Val-de-Bithaine, Lure","Au sein du Département Pharmacovigilance, vous participez à l'élaboration des outils automatisés de suivi des indicateurs Qualité et Safety. - Coordination avec le service IT pour la mise en place d'espaces de travail partagés en Business Intelligence avec Microsoft Power BI. - Coordination avec le service Qualité pour la qualification et validation des outils. - Préparation et mise en forme de tableaux de bord automatisés sous Power BI pour la gestion et le monitoring des activités du service …",,,,2025-03-13T02:18:04Z,https://www.adzuna.fr/land/ad/5090329601?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=D9D8AEA6CA578FFB5B6074A83C79261C09CBFF14,Emplois Hospitalité et Restauration,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Thales Dms France Sas,"Élancourt, Versailles","Nos engagements, vos avantages - Une réussite portée par notre excellence technologique, votre expérience et notre ambition partagée - Un package de rémunération attractif - Un développement des compétences en continu : parcours de formation, académies et communautés internes - Un environnement inclusif, bienveillant et respectant l'équilibre des collaborateurs - Un engagement sociétal et environnemental reconnu Votre quotidien Au coeur de Saint Quentin en Yvelines, le site d'Elancourt est un d…",,,,2025-05-03T06:57:14Z,https://www.adzuna.fr/land/ad/5177909154?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=BB9648587285701EF42351CDE9962EF6F4DB0B35,Emplois Autres/Général,data analyst,fr,data analyst,standard,False,False
Data Analyst H/F,Sanofi Winthrop Industrie,"Rhône, Auvergne-Rhône-Alpes","Sanofi M&S offers an unparalleled playground at the intersection of drug development, advanced manufacturing, and cutting-edge AI. Here, you'll : - Support 12 blockbuster launch teams and 40 global factories across R&D and M&S - Work with real-time IoT data from state-of-the-art production and laboratory equipment - Contribute to one of the strongest treatment pipelines in biopharma - Collaborate with world-class scientists, engineers, and experts driving digital transformation As part of our D…",,,,2025-04-17T04:33:38Z,https://www.adzuna.fr/land/ad/5148730948?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=EEDE53EDB78BF76FE72DDE305F3A03664977B825,Emplois Fabrication,data analyst,fr,data analyst,standard,False,True
Data Analyst H/F,Informatis,"Romilly-sur-Seine 1er Canton, Nogent-sur-Seine","Dans le cadre d'un important projet avec un groupe leader dans son domaine, nous recherchons un Analyste DATA. Intégré au service IT et encadré par son responsable, vous êtes en charge de : Vos missions : Préparation d'un plan de travail de correction des données Recueillir toutes les données statiques pour L'ERP de l'entreprise Saisir, mettre à jour, vérifier la cohérence, contrôler la qualité des données Catégoriser les données afin de les exploiter au mieux Créer et mettre à jour des manuels…",,,,2025-05-03T06:57:17Z,https://www.adzuna.fr/land/ad/5177909297?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=830F1B70EE8B279F6BDB4E4687C153F41636973A,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst GCP (senior) -H/F,LINCOLN,"Ile-de-France, France","Lincoln Pure Player Data : Réinventant l'analyse depuis 30 ans . Experts en Modern BI, Big Data et Science des données . Nous transformons vos données en solutions pour les grands comptes, des secteurs bancaire, retail, télécoms, industriel, santé, et plus encore . Description du poste :  Rejoignez notre équipe en tant que Data Analyst (H/F), intervenant auprès de clients Grands Comptes. Ce que l'on attend de vous : 1️⃣ Collaboration avec les équipes métiers Échanges avec le métier : Recueillir…",,,,2024-07-12T10:32:26Z,https://www.adzuna.fr/land/ad/4775933485?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=13774F2D10455280CF01FC0464993B7786164917,Unknown,data analyst,fr,data analyst,standard,False,False
Internship - Data Analyst,Boston Consulting Group,France,"Who We Are Boston Consulting Group partners with leaders in business and society to tackle their most important challenges and capture their greatest opportunities. BCG was the pioneer in business strategy when it was founded in 1963. Today, we help clients with total transformation-inspiring complex change, enabling organizations to grow, building competitive advantage, and driving bottom-line impact. To succeed, organizations must blend digital and human capabilities. Our diverse, global team…",,,,2025-05-03T05:21:10Z,https://www.adzuna.fr/land/ad/5177783723?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=4E6A3BF84E06465CE2CFDE2EBADCCBCA1A80E77A,Unknown,data analyst,fr,data analyst,standard,False,True
Alternance Data analyst F/H - Paris (F/H),ISCOD,"Paris, Ile-de-France","Alternance Data analyst F/H - Paris (F/H) Ceci est une offre pour un contrat en ALTERNANCE. Vous devez être titulaire d’un BACCALAUREAT et remplir les critères d’éligibilité. Qui sommes-nous ?L’ISCOD, spécialiste de la formation e",,,,2025-04-09T09:38:26Z,https://www.adzuna.fr/land/ad/5136927888?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=CC045E851DA1C5FA3709F39B5B5C69D7DF76B18F,Emplois Consultants,data analyst,fr,data analyst,standard,False,False
Data analyst sas f/h (CDI),CGI,France,"Poste : Description du poste : Big Data, Data Science, Data analyse, Data architecture  Ça n'a pas de secret pour vous ? Que vous commenciez votre carrière professionnelle ou que vous soyez spécialiste de l'une de ces disciplines, intégrer notre communauté Data, c'est l'assurance de progresser, innover, partager, vous certifier et rendre service à nos clients. Si vous souhaitez intégrer nos équipes à Niort et accompagner les plus grands acteurs du secteur des Assurances, cette annonce est susce…",,,permanent,2025-04-18T12:13:05Z,https://www.adzuna.fr/land/ad/5151445155?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=E1C237235FF3DDDBA5E05CA6574C1B36BA2D5FCA,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst Confirmé H/F,Open,"Villeneuve-d'Ascq, Lille","Contexte de la mission : Sur les marchés Lillois, nous sommes incontournables sur le secteur retail, public, bancaire, de la protection sociale, des mutuelles, des télécoms, du service et de l'énergie. Open Nord compte actuellement 450 collaborateurs. Nous travaillons en direct chez nos clients Grands Comptes, dans leurs locaux, au sein de notre centre de services, en télétravail hybride. Nous les accompagnons de bout en bout sur leurs projets applicatifs et infrastructures : en passant par le …",,,,2025-04-25T06:10:15Z,https://www.adzuna.fr/land/ad/5161699611?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=3CB183A0047289CDF4A01801C7A1B1326E70468C,Emplois Informatique,data analyst,fr,data analyst,standard,True,False
Data Analyst en CDI H/F,Unlck Recrutement,"Rhône, Auvergne-Rhône-Alpes","Envie de rejoindre une entreprise innovante et en forte croissance qui transforme en profondeur un secteur encore trop traditionnel ? Cette entreprise digitalise l'accompagnement des entrepreneurs grâce à une plateforme tech-first, utilisée chaque jour par plus de 25 000 clients. Leur mission : rendre la compta simple, efficace et accessible à tous. La base - Un CDI chez le client - 400 collaborateurs - Locaux situé à proximité de Lyon - Équipe data : 5 personnes - N1 : engineering manager La s…",40000,55000,,2025-04-24T05:29:05Z,https://www.adzuna.fr/land/ad/5159457744?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=CB7F72B9D0ACB5F313D7AC286D2C4F9029E7B2FB,Unknown,data analyst,fr,data analyst,standard,False,False
Data analyst expert - CDI H/F,Gan Assurances,"Bondues, Lille","Compagnie d’assurances et de distribution généraliste, Gan Assurances, filiale de Groupama depuis 1998, propose une palette de contrats et services adaptés aux besoins des professionnels et des entreprises (pour elles-mêmes ou leurs salariés) ainsi que des particuliers : auto, habitation, santé, prévoyance, épargne, retraite, placements et garanties professionnelles.Gan Assurances commercialise également une offre bancaire (compte rémunéré, prêts et livrets) destinée aux particuliers et une gam…",,,permanent,2025-04-19T23:41:45Z,https://www.adzuna.fr/land/ad/5153868904?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=EE98B07BBDAD1A7E120FA73187783C966A414E4C,Unknown,data analyst,fr,data analyst,standard,False,False
Data analyst expert - CDI H/F,GAN ASSURANCES,"Roubaix-Ouest, Lille","Compagnie d’assurances et de distribution généraliste, Gan Assurances, filiale de Groupama depuis 1998, propose une palette de contrats et services adaptés aux besoins des professionnels et des entreprises (pour elles-mêmes ou leurs salariés) ainsi que des particuliers : auto, habitation, santé, prévoyance, épargne, retraite, placements et garanties professionnelles.Gan Assurances commercialise également une offre bancaire (compte rémunéré, prêts et livrets) destinée aux particuliers et une gam…",,,permanent,2025-05-03T04:20:35Z,https://www.adzuna.fr/land/ad/5177699184?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=CC09CA8715F90B3A494922814D02B02D16DC9EC4,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyste– Pilotage opérationnel H/F,Gan Assurances,"Houilles, Saint-Germain-en-Laye","Filiale du groupe Groupama depuis 1998, Gan Assurances est un assureur généraliste qui propose aux particuliers, professionnels et entreprises une offre complète adaptée aux besoins en auto, habitation, santé, prévoyance, épargne, retraite, placements, garanties professionnelles. Au service de 1,4 million de clients, Gan Assurances constitue le 5e réseau français d'Agents généraux en France, grâce à ses 915 Agents généraux et 2500 collaborateurs d'agence, soutenus par 1500 salariés répartis sur…",,,permanent,2025-04-17T19:45:23Z,https://www.adzuna.fr/land/ad/5150126087?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=C5099973B38FB24AF8AF0918627D0639BB67C193,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyste– Pilotage opérationnel H/F,GROUPAMA GAN ASSURANCE,"Rueil-Malmaison, Nanterre","Filiale du groupe Groupama depuis 1998, Gan Assurances est un assureur généraliste qui propose aux particuliers, professionnels et entreprises une offre complète adaptée aux besoins en auto, habitation, santé, prévoyance, épargne, retraite, placements, garanties professionnelles. Au service de 1,4 million de clients, Gan Assurances constitue le 5e réseau français d'Agents généraux en France, grâce à ses 830 Agents généraux et 2100 collaborateurs d'agence, soutenus par 1650 salariés répartis sur…",,,permanent,2025-04-17T19:45:24Z,https://www.adzuna.fr/land/ad/5150126318?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=DAF5161E2BD2CE869AD01B40702F03FDC45617A1,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyste– Pilotage opérationnel H/F,GAN ASSURANCES,"Bezons, Argenteuil","Filiale du groupe Groupama depuis 1998, Gan Assurances est un assureur généraliste qui propose aux particuliers, professionnels et entreprises une offre complète adaptée aux besoins en auto, habitation, santé, prévoyance, épargne, retraite, placements, garanties professionnelles. Au service de 1,4 million de clients, Gan Assurances constitue le 5e réseau français d'Agents généraux en France, grâce à ses 915 Agents généraux et 2500 collaborateurs d'agence, soutenus par 1500 salariés répartis sur…",,,permanent,2025-04-17T19:45:23Z,https://www.adzuna.fr/land/ad/5150126091?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=113F8D6E3E3FFDEDAA6EC4E8E72F73A8EA9C514E,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyste– Pilotage opérationnel H/F,GAN ASSURANCE,"Chatou, Saint-Germain-en-Laye","Filiale du groupe Groupama depuis 1998, Gan Assurances est un assureur généraliste qui propose aux particuliers, professionnels et entreprises une offre complète adaptée aux besoins en auto, habitation, santé, prévoyance, épargne, retraite, placements, garanties professionnelles. Au service de 1,4 million de clients, Gan Assurances constitue le 5e réseau français d'Agents généraux en France, grâce à ses 830 Agents généraux et 2100 collaborateurs d'agence, soutenus par 1650 salariés répartis sur…",,,permanent,2025-04-17T19:45:23Z,https://www.adzuna.fr/land/ad/5150126108?se=eJch4-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A408346D93E57D7F73513EDF57EC244B9AB13B04,Unknown,data analyst,fr,data analyst,standard,False,False
