title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Développeur Javascript - Vue Js H/F,Activus Group,"Rangueuil, Toulouse","Activus Group recrute pour son client un Développeur Frontend JavaScript / Vue.js Missions confiées : - Développement d'une nouvelle application permettant de construire des extranets personnalisés pour plusieurs centaines de clients. - Intégration dans une équipe dynamique de 4 développeurs, incluant le consultant recherché. Un développeur tech-lead frontend est déjà présent pour accompagner les moins expérimentés. - Projet en cours depuis 1,5 ans, avec environ 1,5 à 2 ans de développement res…",40000,45000,,2025-04-30T12:15:42Z,https://www.adzuna.fr/details/5170320972?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur Javascript / Vue JS H/F,ACTIVUS GROUP,"Haute-Garonne, Occitanie","Activus Group recrute pour son client un Développeur Frontend Javascript / Vue.js Missions confiées : - Développement d'une nouvelle application permettant de construire des extranets personnalisés pour plusieurs centaines de clients. - Intégration dans une équipe dynamique de 4 développeurs, incluant le consultant recherché. Un développeur tech-lead frontend est déjà présent pour accompagner les moins expérimentés. - Projet en cours depuis 1,5 ans, avec environ 1,5 à 2 ans de développement res…",40000,45000,,2025-04-30T19:41:50Z,https://www.adzuna.fr/details/5170927748?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développement (JavaScript / Angular / NodeJS) - Sénior (IT),VISIAN,"Paris, Ile-de-France","Fiche de Poste : Conception-Développement (JavaScript / Angular / NodeJS) - Sénior ? Localisation : Paris Montparnasse (2 à 3 jours de télétravail par semaine) ? Démarrage : ASAP Entité dédiée au développement et à la commercialisation de solutions technologiques pour la gestion d?actifs, le client regroupe 900 collaborateurs à Paris et Dublin. Son écosystème ALTO couvre les besoins métiers : investissement, distribution, ESR (Épargne Salariale & Retraite), durabilité, asset servicing. Contexte…",400,610,contract,2025-04-17T01:23:52Z,https://www.adzuna.fr/details/5148367824?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,True,False
Développeur Drupal et front Javascript PHP,ANDERSONR RH,"Paris, Ile-de-France",Dans le cadre des projets en interne : mise en place un nouveau site en drupal Nous recherchons un Développeur avec les compétences ci-dessous : ✓ Typescript (niveau Expert) ✓ Scss (niveau Expert) ✓ PHP (niveau Expert) ✓ CSS (niveau Expert) Vos missions Objectifs et livrables Dans le cadre des projets en interne : mise en place un nouveau site en drupal ✓ Mettre en place l'environnement technique ✓ Reprendre les données du site existant ✓ Développer les écrans sur des nouvelles maquettes ✓ Inté…,,,,2025-03-13T10:55:09Z,https://www.adzuna.fr/details/5091055085?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Fullstack PHP - Javascript H/F,Digit Value,"Carros, Grasse","Mission Dans le cadre de la création d'une nouvelle équipe « Web Search », nous recherchons un Ingénieur H/F en développement full-stack expérimenté(e) dans les technologies LAMP. Vous serez responsable du fonctionnement et du développement du moteur de recherche interne et des outils d'intelligence s'y afférant. Vous aurez pour mission d'analyser, de concevoir et de développer de nouvelles fonctionnalités sur l'ensemble du domaine de la recherche sur le portail web principal. Responsabilités V…",,,,2025-02-04T19:55:51Z,https://www.adzuna.fr/details/5037289898?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur Full Stack Javascript H/F,Scalian,"Neuilly-sur-Seine, Nanterre","Nous recherchons un Développeur Full Stack JavaScript (H/F) pour intégrer une équipe pluridisciplinaire au sein d'un projet de refonte du SI procuration et accompagner la fusion des branches numérique et réseau du groupe. L'objectif : moderniser un système à fort impact métier et assurer sa robustesse dans le temps. Au quotidien, vos missions seront les suivantes : - Participer à la conception technique de la nouvelle application en collaboration étroite avec les profils UX/UI, Product Owner, a…",50000,55000,,2025-04-24T05:29:06Z,https://www.adzuna.fr/details/5159457828?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
"Développeur JavaScript Senior - CDI, Full Remote",Basikon,"8ème Arrondissement, Paris","Votre rôle : un pont entre tech et business Vous ne serez pas un simple développeur ni un consultant fonctionnel classique. Vous serez l’architecte digital des solutions que vous contribuez à imaginer, concevoir et implémenter. En tant que Middle-earth Engineer , vous jouerez un rôle central dans nos projets : Comprendre les besoins métier de nos clients du secteur financier (crédit, leasing, etc.) Traduire ces besoins en interfaces intelligentes , règles de gestion claires et fonctionnalités r…",,,,2025-04-23T21:46:04Z,https://www.adzuna.fr/details/5158818878?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,True,False
Ingénieur développement Web - JavaScript F/H,SOLENT,"La Garenne-Colombes, Nanterre","Nous recherchons un Développeur Web pour participer à un projet R&D dans l'énergie.  Quel est le projet ? Dans le cadre d'un plan d'investissement national France 2030, l'industrie française s'est vue affecter 10 objectifs pour ""répondre aux grand défis de notre temps"", avec notamment un objectif de décarbonation afin de réduire de 35% de nos émissions de gaz à effet de serre d'ici à 2030. C'est dans ce contexte qu'un consortium d'industriels, dont SOLENT fait partie, s'est organisé autour d'un…",,,,2025-04-16T04:40:06Z,https://www.adzuna.fr/details/5146772938?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur full-stack JavaScript (H/F),Webnet,"Sèvres, Boulogne-Billancourt","Serez-vous notre prochain Dragonnier ? Rejoignez notamment Florian, Aurélien et Benjamin afin de renforcer notre équipe avec un(e) vrai(e) passionné(e) du développement. Pour cela notre futur(e) collègue maitrise grâce à ses expériences précédentes le socle initial suivant : · JavaScript , TypeScript (POO, design patterns, optimisation des performances, EcmaScript…) · Angular et/ou ReactJS et/ou VueJS (4 ans d’expérience minimum) · Et NodeJS côté Serveur · HTML/CSS et les outils récents : LESS,…",,,,2024-10-02T23:56:39Z,https://www.adzuna.fr/details/4886382008?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur Javascript Front (H/F) - Lyon,Webnet,"1er-Arrondissement, Lyon","Serez-vous notre prochain Dragonnier ? Rejoignez notamment Florian, Aurélien et Benjamin afin de renforcer notre équipe avec un(e) vrai(e) passionné(e) du développement. Pour cela notre futur(e) collègue maitrise grâce à ses expériences précédentes le socle initial suivant : JavaScript , TypeScript (POO, design patterns, optimisation des performances, EcmaScript…) Angular et/ou ReactJS et/ou VueJS (4 ans d’expérience minimum) Et NodeJS côté Serveur HTML/CSS et les outils récents : LESS, Brunch,…",,,,2025-05-10T04:55:52Z,https://www.adzuna.fr/details/5191612952?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur Fullstack Java - Javascript H/F,Hubvisory,"La-Madeleine, Lille","Tes différentes missions seront : Dans un contexte agile à forte orientation Produit, tu interviendras sur la construction et l'évolution des produits digitaux de tes futurs clients et tu seras amené.e à : - Créer, maintenir et documenter les API (REST, GraphQL) du produit en Java - Créer et maintenir les interfaces Front-End en JavaScript (et Typescript) - Maintenir un haut niveau de qualité du code grâce à sa couverture via des tests (intégration, unitaires, E2E, Stress tests) et une attentio…",,,,2025-04-24T05:43:57Z,https://www.adzuna.fr/details/5159471081?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur Fullstack Java - Javascript H/F,Talan,"Pont-Rousseau, Rezé","Nos équipes nantaises cherchent un nouveau développeur Java / JavaScript pour renforcer l'équipe, afin de travailler sur des projets Build des projets de TMA et de la maintenance évolutive et corrective. Dans une équipe d'une vingtaine de développeurs et armé d'une licence Github Copilot, vous serez amené à : - Réaliser des analyses techniques et des études détaillées - Adapter, paramétrer et modifier des solutions - Réaliser des prototypages si nécessaire - Veiller au respect de la stratégie d…",,,,2025-02-04T19:44:51Z,https://www.adzuna.fr/details/5037174487?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur PHP Symfony - Javascript H/F,Peaks,"Reims 1er Canton, Reims","Notre client : Dans le cadre d'une mission longue durée, nous recherchons un/une développeur(se) PHP sur Symfony en backend et JavaScript en front end afin de rejoindre une équipe basée à Reims. Notre client évolue dans le secteur bancaire et souhaite agrandir ses équipes dans le cadre du développement de nombreux projets techniques. Missions : - Développement d'applications métiers internes destinées à leurs utilisateurs (RH, paie etc.) - Participer à l'analyse technique et l'étude détaillée -…",30000,40000,,2025-02-04T19:44:48Z,https://www.adzuna.fr/details/5037173702?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur Javascript - Smile Group H/F,Smile,"Asnières-sur-Seine, Nanterre","Passionné(e) par la tech, le numérique et l'innovation ? Rejoignez les 1 800 collaborateurs de Smile, leader européen de l'intégration open source, répartis dans 20 agences à travers 9 pays. L'esprit collaboratif et le partage de connaissances sont au coeur de notre ADN. Nos experts repoussent chaque jour les limites de l'open source pour construire un numérique plus intelligent, performant et responsable. Ici, on ne se contente pas de suivre les tendances, on les crée ! Rejoignez-nous et parti…",,,,2025-04-16T04:23:24Z,https://www.adzuna.fr/details/5146759842?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Développeur fullstack Javascript/Typescript H/F,KLANIK,"1er-Arrondissement, Lyon","KLANIK est une société de conseil en Ingénierie IT qui accompagne ses clients dans leurs projets digitaux et technologiques. Le groupe KLANIK compte désormais plus de 750 talents, évoluant dans 16 agences en Europe, Amérique du Nord, Afrique et Moyen-Orient. Des experts engagés, atypiques et passionnés, impliqués dans des projets stratégiques grâce à leur haut niveau de compétences en Software, DevOps, Cloud, Agilité, Cybersécurité, Big Data & IA. En parallèle de leurs métiers, les collaborateu…",,,contract,2025-05-08T19:49:01Z,https://www.adzuna.fr/details/5188864052?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,javascript,fr,javascript,standard,False,False
Full Stack Javascript Engineer (F/H),Collaboration Betters The World,France,"Type de contrat : CDI Localisation : Lille ou Paris (≈ 2 jours de TT/semaine) Démarrage : ASAP (sur mission) ou à partir de septembre 2024 Expérience : 4 ans et  Chez CBTW, entreprise mondiale de conseil en technologie, la collaboration est la pierre angulaire de l’innovation et du succès, et le fondement de tout ce que nous mettons en œuvre. Notre mission : transformer les entreprises et les communautés pour un monde meilleur. Présents dans plus de 20 pays et 35 villes, nous allions une expert…",,,,2024-07-07T06:49:06Z,https://www.adzuna.fr/details/4768996668?utm_medium=api&utm_source=e1ad5111,Unknown,javascript,fr,javascript,standard,False,False
Développeur Fullstack javascript Freelance H/F,,"Paris, Ile-de-France","L'offre Projet Développement registre de crédits carbone Secteurs Energie, Digital & E-Commerce Description de l'offre Nous sommes à la recherche d'un(e) développeur(euse) capable de s'intégrer rapidement à notre équipe pour accélérer nos releases sur les 4 à 6 prochains mois. Missions à réaliser Tu rejoindras l’équipe pour renforcer le développement de notre registre de crédits carbone, qui gère toutes les transactions financières des crédits carbone que nous certifions. Ton rôle principal ser…",39000,130000,contract,2025-01-22T04:00:04Z,https://www.adzuna.fr/details/5019006930?utm_medium=api&utm_source=e1ad5111,Emplois Vente,javascript,fr,javascript,standard,False,False
