title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Senior Software Engineer,Oho Group Ltd,UK,"Senior Full Stack Software Engineer - Fully Remote | UK Join a leading creative marketplace that connects creators with professionals across a range of specialisms, supported by advanced tools to enhance project development and collaboration. As a Senior Full Stack Engineer, you'll work equally across frontend and backend development (Vue.js, Node.js, and TypeScript), with a slight focus on the front end. What were looking for; Strong Full Stack Experience with Node.js / TypeScript or similar t…",72550.18,72550.18,,2025-05-07T14:26:34Z,https://www.adzuna.co.uk/jobs/land/ad/5185224847?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=F13D16E08E41F69FA6E3F3D6F0B65FFF0D631F7F,IT Jobs,software_engineering,gb,node.js,standard,True,False
Technical Lead,Zensar Technologies,"Basingstoke, Hampshire","We are seeking a highly skilled Technical Lead with expertise in Node.js Microservices, Express.js, TypeScript, Jest, Playwright, and frontend technologies like AngularJS, Angular 2, and ReactJS. The ideal candidate will also have strong knowledge of MongoDB, Oracle, and Azure Cloud Services. This role requires 80% hands-on technical contribution and 20% team leadership, guiding a high-performing team in building scalable, secure, and modern cloud-native applications. Key Responsibilities: Lead…",72509.65,72509.65,,2025-05-07T14:26:30Z,https://www.adzuna.co.uk/jobs/land/ad/5185224169?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=88DEE20D0560C6C9BE796B1CA4E28189F565B1C7,IT Jobs,software_engineering,gb,node.js,standard,False,False
Lead Node Developer,ARC IT Recruitment,"London, UK","Lead Node.js Developer West London (Hybrid - 3 days in office) Lead Node.js Developer required to join a dynamic start-up, backed by the financial strength of a major travel brand. You will play a key role in shaping and expanding our cutting-edge technology stack. As a key player in our tech team, you'll help us scale and innovate, building on top of robust back-end servers and back-office systems. Gain full exposure to the entire development lifecycle, from planning and design to architecture…",59910.47,59910.47,contract,2025-05-03T07:28:57Z,https://www.adzuna.co.uk/jobs/land/ad/5178024508?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=9B63CAB39F1DF5ADE5E81F6F7233B1C3CC7DE9B4,IT Jobs,software_engineering,gb,node.js,standard,False,False
"Software Engineer, Accounts",Vercel,"London, UK","Vercel’s Frontend Cloud provides the developer experience and infrastructure to build, scale, and secure a faster, more personalized web. Customers like Under Armour, eBay, The Washington Post, Johnson & Johnson, and Zapier use Vercel to build dynamic user experiences on the web. At Vercel, our mission is to enable the world to ship the best products and that goes hand in hand with creating an environment where you can do the best work of your life. About the Role: We are seeking a Software Eng…",61907.8,61907.8,,2025-03-19T13:31:39Z,https://www.adzuna.co.uk/jobs/land/ad/5101134768?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=D2332B49ACB9A2E06E620A0F5860AC06F21E8710,IT Jobs,software_engineering,gb,node.js,standard,False,False
Technical Lead,IO Associates,"Bristol, South West England","Technical Lead Remote with occasional client visits £400pd - Outside IR35 3 - 6 month contract Our client, an established and successful Consultancy are looking for a Technical Lead to join them on a contract basis. With head offices in the north of the UK and branches spreading across the globe, they're a dynamic technology consultancy leader with a dedicated team of professionals, partnering with sector leaders This will very much be a hands-on leadership role, they are wanting someone who ca…",0,104000,contract,2025-05-07T22:53:49Z,https://www.adzuna.co.uk/jobs/land/ad/5187386790?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=A3858B97C7BE75B5CFB2B57D3EE305B9EA5ABBFB,IT Jobs,software_engineering,gb,node.js,standard,True,False
AES - DE - FED - NodeJS,Zensar Technologies,UK,"Description Experience: 12 years total IT experience, 4 years in a team leadership role We are seeking a highly skilled Technical Lead with expertise in Node.js Microservices, Express.js, TypeScript, Jest, Playwright, and frontend technologies like AngularJS, Angular 2, and ReactJS. The ideal candidate will also have strong knowledge of MongoDB, Oracle, and Azure Cloud Services. This role requires 80% hands-on technical contribution and 20% team leadership, guiding a high-performing team in bui…",66127.22,66127.22,,2025-05-10T17:55:25Z,https://www.adzuna.co.uk/jobs/details/5192396422?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,node.js,standard,False,False
Senior Javascript Developer (TDD/DDD) - £520 Outside IR35 - London (Hybrid),Ventula Consulting,"London, UK","I am currently supporting a leading eCommerce client with a search for a contract Full Stack JavaScript Developer to support with the delivery of their innovative web applications. They are searching for someone with extensive experience using react, TypeScript and node.js. The team are also searching for someone who is comfortable using extreme programming engineering practices such as TDD, DDD and pair programming. Key Competencies: Proficient experience in Full stack development – (Front and…",82947.96,82947.96,contract,2025-05-01T06:58:06Z,https://www.adzuna.co.uk/jobs/land/ad/5171946541?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=0D96C18E91BC22DF7BB18AE8DDE8D9CFE345CDD8,IT Jobs,software_engineering,gb,node.js,standard,False,False
Fullstack TypeScript Engineer,Oliver Bernard,UK,"Fullstack TypeScript Engineer Location: Fully remote Salary: £55,000-65,000 Fullstack TypeScript Engineer – would you like the opportunity to work for an early-stage start-up who are looking to revolutionise the live events space? Their mission is to enable impactful interactions with every fan. Their culture is based on working together, collaboration and being supportive; all ideas are encouraged, and feedback is valued. Due to a heavy focus on a continuous learning environment, you will gain…",58057.14,58057.14,,2025-05-07T14:23:25Z,https://www.adzuna.co.uk/jobs/land/ad/5185219327?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=610E31D52D55CF5FCB539212D33B811CA80A1AC3,IT Jobs,software_engineering,gb,node.js,standard,True,False
Senior Software Engineer,Harvey Nash,"London, UK","Senior Software Engineer - Cloud Security, Cloud, AWS, TypeScript, Node.js, Cyber Security - Sought by Lead Investment Management Firm - London Job Description : Develop and enhance modern cloud-based cybersecurity services across all layers, from database to CDN. Implement secure authentication solutions (MFA, Passkeys, etc.). Integrate with identity providers like Auth0, Transmit Security, and Ping Identity. Build solutions to detect and prevent account takeover attempts by bad actors. Improv…",73826.69,73826.69,,2025-04-30T17:53:19Z,https://www.adzuna.co.uk/jobs/land/ad/5170808203?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=8384F345288B96FC181CDA359B6BD611D3D05EF4,IT Jobs,software_engineering,gb,node.js,standard,False,False
SC Cleared - Contract Developer,iO Associates - UK/EU,"London, UK","We are recruiting a Backend Software Developer on behalf of a growing digital consultancy. In this role, you will be working on a cloud-heavy, AI-enhanced project within the public sector, supporting a central government client. The ideal candidate will have strong experience with Node.js, Python or Java, and AWS. Due to the exciting nature of the role and the projects you will be involved in, active SC or DV Clearance is required for eligibility. Location: London or Poole (2 days per week onsi…",66152.01,66152.01,contract,2025-04-28T03:41:53Z,https://www.adzuna.co.uk/jobs/land/ad/5166325684?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=B0EF5935FD9942EAAF5389311F3F435BB4CB0C32,IT Jobs,software_engineering,gb,node.js,standard,False,False
Staff Full Stack Engineer,Arrows,UK,"Staff Full Stack Engineer | AI Lending PaaS | Fully Remote (Must be based in UK) Join a fast-growing, VC-backed startup on a mission to transform lending with cutting-edge AI. Our AI-driven Lending Platform-as-a-Service (PaaS) is set to redefine how financial institutions assess risk, automate workflows, and scale lending operations. We’re looking for a Staff Full Stack Engineer with expertise in Go, Node.js, React, and TypeScript to take ownership of our core architecture and product developme…",68630.59,68630.59,,2025-05-07T14:26:32Z,https://www.adzuna.co.uk/jobs/land/ad/5185224374?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=5A66FAE28CFFE84CFD9C46F8DDA1100EEB025AA0,IT Jobs,software_engineering,gb,node.js,standard,True,False
Software Engineer,Searchability  Ltd,"Chester, Cheshire","Software Engineer Salary up to £50,000 plus benefits Chester - Hybrid working Tech Stack: React.js, TypeScript, JavaScript, Node.js, AWS THE BENEFITS: Competitive salary working for an engineering team within a well-established, growing company. 25 days holiday, plus 8 days bank holiday. A collaborative environment where your voice is heard. Investment into personal and professional development. THE SOFTWARE ENGINEER ROLE: Contribute to the on-going development of our platform and product portf…",50000,50000,permanent,2025-04-05T13:50:03Z,https://www.adzuna.co.uk/jobs/land/ad/5131051283?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=F583343B2FF7753E3B41ED444F45A7F372C1EDB8,IT Jobs,software_engineering,gb,node.js,standard,False,False
Founding Engineer - £90k  equity,evoke,"London, UK","Founding Engineer (Full-Stack | Node.js, TypeScript, React)  London (3 days in-office, 2 remote) |  Up to £90k  meaningful equity Evoke is working with a stealth startup backed by investors from top-tier firms and high-profile angel investors ( Palantir & a16z, for example! ). They’re building something ambitious at the intersection of tech, teams, and intelligent systems, and looking for a Founding Engineer to join as employee 1. This engineer will help build the MVP, shape the product from d…",97370.12,97370.12,,2025-05-07T14:23:21Z,https://www.adzuna.co.uk/jobs/land/ad/5185218687?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=E90B9E0B3928D843DD501992334554AB31A02B39,Engineering Jobs,software_engineering,gb,node.js,standard,True,False
Blockchain Developer - Solidity,Solas IT Recruitment,UK,"We are seeking a highly skilled and motivated Senior Full-Stack Blockchain Developer to join our innovative and forward-thinking team. As a key contributor, you will work on cutting-edge blockchain solutions, leveraging your expertise in Solidity , Node.js , and React (or other modern JavaScript frameworks). Proficiency in languages like C# , Go , or Rust is a strong advantage. If you are passionate about blockchain technology and thrive in a dynamic environment, this role offers the opportunit…",71443.38,71443.38,,2025-05-11T07:32:46Z,https://www.adzuna.co.uk/jobs/land/ad/5193383468?se=ClponmMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=B337A897245435274E4F8DA5912CAD64CF507AE5,IT Jobs,software_engineering,gb,node.js,standard,False,False
