title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Développeur Frontend Angular Sénior H/F,Celad,"Nice 13e Canton, Nice","Description du poste Nous poursuivons notre développement dans le Sud-Est et recrutons un Ingénieur développeur front-end Angular (HF) pour l'un de nos clients situé sur Nice. Vos missions : En tant que Développeur Frontend Angular (HF), vous participerez activement à la conception et au développement d'un ensemble d'applications web modernes et performantes. À ce titre, vous serez amené(e) à : - Concevoir et développer de nouveaux modules et fonctionnalités en Angular. - Améliorer et assurer l…",,,,2025-04-09T05:26:09Z,https://www.adzuna.fr/details/5136583049?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Developpeur Frontend react JS H/F,PROPULSE IT,"Essonne, Ile-de-France","PROPULSE IT accompagne ses clients grands comptes et PME dans la mise en œuvre des projets It et digitaux. PROPULSE IT est un réseau de consultants à forte valeurs ajoutées, complètement associé à notre démarche qualité de suivi des besoins et projets de nos clients. A ce jour, le réseau de freelance PROPULSE IT comporte plus de 30 000 consultants sur toute la France, et couvre l'ensemble des besoins IT et digitaux. En constituant ce réseau par cooptation de clients ou de consultants, nous avon…",,,,2025-04-24T20:06:32Z,https://www.adzuna.fr/details/5160598755?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Senior Frontend Engineer (Web CTV SDKs),Didomi,"Paris, Ile-de-France","We are seeking a passionate and experienced Senior Frontend Engineer to join our dynamic CMP SDKs Squad. As part of our engineering team, you'll be at the forefront of developing innovative solutions across various SDK environments, including Roku, Kepler, and Web CTV. Additionally, you will support and collaborate on our Web SDK and its related architecture. Leveraging your experience in building and maintaining complex frontend applications, you will drive the development of our user-facing w…",,,,2025-04-28T21:27:04Z,https://www.adzuna.fr/details/5167249857?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend Vuejs Sénior H/F,Unlck Recrutement,"Rhône, Auvergne-Rhône-Alpes","Cette entreprise est un éditeur de logiciel qui développe des solutions et outils de billetterie en ligne. Pour accompagner sa croissance, elle cherche à renforcer son équipe de développement. Ils sont à la recherche de leur nouveau développeur frontend VueJs sénior pour intégrer leur équipe à Lyon. La base - Contrat : CDI chez le client final - Activité : Plateformes Saas - Localisation : Lyon - Taille de l'entreprise : 90 salariés - N1 : Lead developer - Équipe tech : 20 personnes La stack - …",45000,60000,,2025-04-10T07:24:48Z,https://www.adzuna.fr/details/5138296914?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Senior Frontend Web Developer H/F,Pictarine,"Rangueuil, Toulouse","Missions and challenges Et si tu venais révolutionner le monde de l'impression photo avec nous ? Au fur et à mesure de la croissance de Pictarine, nos besoins, et par conséquent nos projets Web, se sont multipliés. Tu rejoindras une équipe de 7 personnes qui a pour mission de développer et faire évoluer nos applications web aussi bien internes qu'externes. Au sein du département Engineering, composé de 4 pôles (Frontend, Backend, IA et Data), l'équipe Web est l'une des trois équipes du Pôle Fro…",,,,2025-03-08T05:02:21Z,https://www.adzuna.fr/details/5082101518?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Senior Frontend Engineer VueJS (7ans XP),Revolugo,"9ème Arrondissement, Paris","Spécialistes et leader de la création d’interface de réservation d’hébergement pour les événements nous mettons à profit les toutes dernières technologies (API Restful, Web Components frontend) pour répondre aux enjeux de nos partenaires et clients. Notre équipe a pour challenge de bâtir une plateforme et de nouveaux services Cloud Natifs pour répondre aux enjeux du tourisme évènementiel. Si tu es attiré par les projets ambitieux, alliant forts volumes, nouvelles technologies et déploiement mon…",60000,75000,,2025-04-08T21:27:30Z,https://www.adzuna.fr/details/5135827911?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Sr Frontend Developer (ReactJS) - Full Remote,Worldia,"9ème Arrondissement, Paris","Who we are Travel should be exciting to plan—not overwhelming. That’s why, in 2013, four travel lovers set out to change the game. They created Worldia , a platform that makes it easy for travel agencies to build, customize, and book unforgettable trips for their clients—all in just a few clicks. We partner with travel agencies giving them the tools to offer made-to-measure journeys across 90 destinations, backed by cutting-edge technology and top-tier customer support. And because we have a wi…",,,,2025-03-07T14:28:39Z,https://www.adzuna.fr/details/5081012442?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,True,False
Senior Frontend Engineer Pmp H/F,Didomi,"Paris, Ile-de-France","We are looking for a Senior Frontend Engineer to join our Engineering team. Our main office is in Paris, but we are a very distributed team with people working remotely across Europe and the Americas.Leveraging your experience in building and maintaining complex front-end applications, you will drive the development of our user-facing web applications built with React, ensuring high performance, excellent user experience, and strong maintainability. You will join our PMP (Preference Management …",,,,2025-04-30T12:03:07Z,https://www.adzuna.fr/details/5170307559?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,True,False
Développeur frontend Angular - HRtech - Scale up,Octopus IT,"8ème Arrondissement, Paris","La société Créée par des ingénieurs, cette scale up est un acteur de la HRtech en forte croissance ( 50% de croissance). L'équipe s'efforce à fournir à des millions de candidats le bon poste. Pour cela, ils facilitent la mise en relation entre les recruteurs et les candidats avec des solutions et des plateformes innovantes pour rendre le processus de recrutement plus fluide. L'entreprise propose plusieurs solutions et plateformes adaptés aux besoins de chacun : • Pionnier des technologies de ma…",,,,2022-03-15T17:18:29Z,https://www.adzuna.fr/details/2973313882?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,False
Senior Frontend Software Engineer H/F,Pigment,France,"Join Pigment : Transforming Business Planning and Performance with AI Founded in 2019, Pigment stands out as one of the fastest-growing SaaS companies globally, redefining business planning and performance with our AI-powered platform. We empower organizations across diverse industries, including Consumer Packaged Goods, Retail, and Technology, to seamlessly integrate data, people, and processes, enabling them to plan and adapt rapidly. With a vibrant team of over 500 professionals across North…",70000,130000,,2025-02-04T20:15:23Z,https://www.adzuna.fr/details/5037492955?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,True
Développeur frontend Angular - Cryptomonnaie/Blockchaine - Scaleup,Octopus IT,"8ème Arrondissement, Paris","La société Fondée en 2017 par deux passionnés du monde de la finance, cette scale-up s'est spécialisée sur les cryptomonnaies en proposant des solutions d'investissement basées sur des stratégies algorithmiques. Devenue filiale d’un grand groupe, elle mêle à la fois « esprit startup », agilité et solidité financière. Les enjeux restent multiples à ce stade : participer à la conception et l’amélioration des outils web, participer à la scalabilité de l'entreprise, à son internationalisation. Si v…",,,,2022-03-15T17:18:08Z,https://www.adzuna.fr/details/2973312660?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,True
Senior Software Engineer (Frontend) - Security Platform,Datadog,"Paris, Ile-de-France","As an engineer working on our security products, you will be a key contributor to our Cloud Security Platform, delivering modern security solutions to companies all over the globe. You will build powerful user experiences to deliver key security insights, while enabling exploration of millions of security data points, empowering security experts and democratizing it for all our customers. At Datadog, we place value in our office culture - the relationships that it builds, the creativity it brin…",,,,2024-12-13T14:04:53Z,https://www.adzuna.fr/details/4976811315?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Tech lead frontend Angular F/H,Visiativ,"Isère, Auvergne-Rhône-Alpes","Spécialiste en conseil et édition de logiciels, Visiativ s'appuie sur des services et solutions de digitalisation pour accompagner nos clients en France et à l'international, dans leur transformation numérique. Nos équipes Visiativ œuvrent à : Développer les solutions de demain Conseiller et accompagner les entreprises dans tous leurs projets digitaux Déployer les outils et solutions chez tous nos clients Notre conviction chez Visiativ ? La transformation permet à nos clients de se réinventer e…",,,,2024-12-14T00:39:41Z,https://www.adzuna.fr/details/4977263860?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,False,True
Ingénieur Logiciel Frontend Confirmé F/H,UNLCK,"Nantes, Loire-Atlantique",Vos missions Assurer le projet de migration d’Angular JS vers React JS Simplifier et rendre accessible les solutions aux développeurs backend Homogénéiser le rendu de l’application avec un CSS plus centralisé Gérer l’ajout et la correction d’éléments visuels dans le logiciel Gérer les performances de l’application Prendre des initiatives sur des micros décisions Toucher au backend pour des tâches simples (et plus si affinités) La stack Angular JS React JS HTML CSS TypeScript Java MySQL Votre pr…,45000,50000,permanent,2025-04-19T07:44:00Z,https://www.adzuna.fr/details/5152800067?utm_medium=api&utm_source=e1ad5111,Emplois Industrie et Construction,frontend,fr,frontend,standard,False,False
Développeur.se Backend / Frontend .NET / SQL Server,STEP UP,"Gironde, Nouvelle-Aquitaine","Il s'agit d'intervenir sur l'ensemble des activités liées au cycle de vie d'un portefeuille d'IT Solutions au travers de projets et de demandes de maintenance (évolutive et corrective) sur les différents applicatifs du domaine. Nous recherchons une développeuse ou un développeur expérimenté.e, c'est-à-dire à partir de 5 ans sur une bonne partie de la stack technique. Analyse et Conception : - Compréhension du cahier des charges client et des spécifications fonctionnelles - Contribuer à l'estima…",,,permanent,2025-04-30T00:49:45Z,https://www.adzuna.fr/details/5169504486?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur FrontEnd Angular (H/F) (IT),Signe +,"Paris, Ile-de-France","? Contexte de la mission : Intégré au chapitre digital front, vous contribuerez au développement de parcours digitaux bancaires. Vous serez en charge de la création ou de l?évolution d?interfaces utilisateur à forte valeur ajoutée, dans un environnement Agile, en étroite collaboration avec des équipes pluridisciplinaires. ?? Compétences techniques attendues : Angular (minimum 3 ans d?expérience) Web Components Node.js Intégration web (HTML, CSS) Tests unitaires ? Compétences humaines : Esprit d…",370,410,contract,2025-04-30T01:34:54Z,https://www.adzuna.fr/details/5169537647?utm_medium=api&utm_source=e1ad5111,Emplois Informatique,frontend,fr,frontend,standard,False,False
Développeur Frontend | SalesTech | Paris (Remote flexible),Octopus IT,"8ème Arrondissement, Paris","La société Créée en 2020, cette entreprise propose un logiciel SaaS qui transforme et simplifie la rémunération variable des commerciaux en un vrai levier de motivation et de rétention. Pour faire simple, leur solution permet d’automatiser le calcul des commissions, et de les rendre compréhensibles et motivantes pour les équipes commerciales. Les Sales Managers commerciaux peuvent ainsi implémenter leurs règles de rémunération grâce au moteur de calcul intuitif, tandis que les Sales voient leur…",,,,2023-09-06T19:51:20Z,https://www.adzuna.fr/details/4298473314?utm_medium=api&utm_source=e1ad5111,Unknown,frontend,fr,frontend,standard,True,False
